RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
54047,35.780402,-78.639078,Raleigh,NC,"Raleigh, NC",Raleigh,Wake,48,12.59,12.52,12.46,12.41,12.33,12.35,12.24,12.18,12.11,12.04,11.99,11.96,11.95,11.91,11.92,11.88,11.88,11.91,11.95,11.95,11.85,11.79,11.73,11.71,11.77,11.84,11.94,12.01,12.04,12.06,12,11.95,11.84,11.84,11.83,11.88,11.91,11.99,12.02,12.05,12.02,12,12.02,12.01,12.02,11.98,11.95,11.98,11.96,11.98,11.96,11.91,11.88,11.88,11.85,11.86,11.86,11.85,11.84,11.93,12,12.06,12.11
24457,35.994033,-78.898619,Durham,NC,"Durham, NC",Durham,Durham,78,11.66,11.55,11.55,11.57,11.49,11.4,11.28,11.19,11.15,11.16,11.25,11.23,11.27,11.25,11.24,11.19,11.21,11.24,11.26,11.24,11.23,11.16,11.12,11.11,11.06,11.09,11.1,11.07,11.06,11.03,11,10.95,10.95,10.95,10.99,11.01,11.09,11.06,11.12,11.12,11.08,11.07,11.01,10.98,10.95,10.87,10.81,10.79,10.79,10.78,10.75,10.71,10.74,10.77,10.7,10.73,10.71,10.71,10.72,10.83,10.94,11.03,11.1
11722,36.072636,-79.791975,Greensboro,NC,"Greensboro, NC",Greensboro,Guilford,83,10.51,10.26,10.34,10.02,9.8,9.71,9.69,9.66,9.69,9.66,9.62,9.6,9.65,9.7,9.74,9.72,9.76,9.83,9.88,9.98,10,10.01,10.04,10,9.97,9.98,10.05,10.08,10.09,10.1,10.07,10.03,10.02,9.99,9.92,9.9,9.86,9.88,9.92,9.95,9.96,9.96,9.96,9.98,9.98,9.96,9.92,9.9,9.85,9.81,9.72,9.71,9.75,9.77,9.73,9.65,9.6,9.58,9.62,9.75,9.85,9.92,10
52001,35.052993,-78.878706,Fayetteville,NC,"Fayetteville, NC",Fayetteville,Cumberland,99,10.86,10.89,10.9,10.98,10.97,10.97,10.96,10.94,10.9,10.86,10.85,10.85,10.85,10.85,10.84,10.83,10.83,10.8,10.77,10.7,10.68,10.64,10.61,10.61,10.57,10.54,10.53,10.55,10.57,10.55,10.51,10.49,10.46,10.46,10.43,10.39,10.38,10.41,10.46,10.53,10.55,10.55,10.5,10.46,10.42,10.38,10.35,10.31,10.29,10.3,10.3,10.3,10.35,10.38,10.36,10.31,10.23,10.17,10.14,10.19,10.23,10.28,10.31
41760,36.099817,-80.244144,Winston-Salem,NC,"Winston-Salem, NC",Winston-Salem,Forsyth,106,11.1,10.79,10.67,10.75,10.75,10.66,10.59,10.48,10.33,10.26,10.19,10.17,10.2,10.19,10.19,10.09,9.96,9.89,9.82,9.77,9.71,9.65,9.6,9.59,9.62,9.64,9.7,9.74,9.77,9.84,9.79,9.76,9.7,9.64,9.61,9.57,9.58,9.6,9.63,9.67,9.73,9.77,9.7,9.68,9.65,9.57,9.49,9.46,9.46,9.43,9.37,9.29,9.31,9.33,9.36,9.33,9.29,9.28,9.28,9.36,9.4,9.45,9.5
18073,46.877229,-96.789821,Fargo,ND,"Fargo, ND",Fargo,Cass,304,,,,,,,,,,11.32,12.11,12.7,13.13,13.38,12.63,11.91,11.23,10.8,10.59,10.36,10.67,11.66,11.7,11.52,11.19,11.24,11.16,10.8,10.56,10.54,10.56,10.6,10.81,11.36,12.06,12.64,13.17,13.55,13.66,13.7,13.53,13.31,13.77,13.37,13.43,14.12,14,13.12,12.55,12.1,11.73,11.68,11.72,11.72,11.63,11.51,11.57,11.78,11.71,11.76,11.84,11.94,12.04
17040,46.808327,-100.783739,Bismarck,ND,"Bismarck, ND",Bismarck,Burleigh,565,,,,,,,,,,11.32,12.51,13.72,14.05,14.2,15.75,14.96,15.46,15.73,16.08,15.58,15.68,15.37,15.5,15.03,14.47,13.31,13.49,13.26,13.61,13,12.97,13.19,13.67,13.21,13.67,13.71,13.32,13.11,12.76,13.28,13.46,13.37,13.98,14.17,14.79,13.37,12.96,13.2,13.64,13.64,13.68,13.61,13.59,13.7,13.52,13.47,13.32,13.36,13.49,13.88,14.32,14.59,14.61
40152,41.258732,-95.937873,Omaha,NE,"Omaha, NE",Omaha,Douglas,30,9.67,9.48,9.26,9.26,9.23,9.2,9.22,9.18,9.15,9.14,9.1,9.2,9.3,9.43,9.52,9.54,9.41,9.08,8.7,8.41,8.22,8.13,9,9.35,9.13,8.9,8.76,8.71,8.64,8.65,8.61,8.6,8.64,8.7,8.79,8.85,8.88,8.88,8.87,8.95,9.01,9,8.98,8.99,8.98,8.91,8.83,8.76,8.74,8.78,8.81,8.79,8.83,8.87,8.87,8.85,8.81,8.78,8.82,8.96,9.11,9.22,9.33
32503,40.800055,-96.6674,Lincoln,NE,"Lincoln, NE",Lincoln,Lancaster,84,10.07,10.18,10.06,10.04,10.09,9.96,9.85,9.62,9.54,9.45,9.45,9.47,9.8,9.97,10.38,10.64,10.72,10.9,10.71,10.56,10.61,10.74,11.51,11.63,11.42,11.28,10.89,10.63,10.52,10.3,10.25,10.29,10.32,10.25,10.27,10.29,10.4,10.46,10.42,10.58,10.59,10.67,10.55,10.44,10.3,9.95,9.85,9.88,9.96,10.1,10.1,10.12,10.12,9.99,9.78,9.55,9.48,9.46,9.52,9.67,9.85,9.95,10.06
16971,41.136649,-95.890737,Bellevue,NE,"Bellevue, NE",Omaha,Sarpy,685,9.8,9.79,9.76,9.76,9.72,9.83,9.83,9.8,9.75,9.63,9.63,9.61,9.62,9.66,9.71,9.74,9.72,9.69,9.67,9.6,9.54,9.53,9.58,9.65,9.62,9.65,9.56,9.59,9.61,9.55,9.44,9.37,9.35,9.41,9.49,9.57,9.67,9.68,9.74,9.8,9.87,9.88,9.81,9.8,9.81,9.79,9.78,9.77,9.79,9.79,9.77,9.77,9.81,9.81,9.78,9.76,9.71,9.7,9.72,9.85,9.98,10.08,10.15
52285,40.924271,-98.338685,Grand Island,NE,"Grand Island, NE",Grand Island,Hall,812,9.26,9.27,9.13,9.11,9.12,8.97,8.86,8.75,8.76,8.8,8.85,8.97,9.06,9.16,9.23,9.27,9.18,9.13,9.11,9.19,9.29,9.43,9.69,9.71,9.61,9.56,9.38,9.25,9.18,9.16,9.07,9.02,9.18,9.45,9.69,9.64,9.78,9.81,9.96,10.15,10.24,10.56,10.82,10.86,10.77,10.22,10.12,9.9,9.88,9.89,9.87,9.83,9.77,9.74,9.67,9.56,9.44,9.38,9.44,9.55,9.66,9.73,9.8
13181,41.154443,-96.042238,Papillion,NE,"Papillion, NE",Omaha,Sarpy,1346,10.47,10.33,10.27,10.28,10.27,10.46,10.31,10.24,10.2,10.16,10.15,10.27,10.17,10.1,10.2,10.3,10.39,10.34,10.33,10.34,10.2,10.12,10.14,10.2,10.28,10.26,10.33,10.38,10.38,10.25,10.15,10.13,10.15,10.19,10.22,10.28,10.4,10.39,10.46,10.64,10.83,10.98,11.1,11.28,11.31,11.25,11.1,11.01,10.97,10.94,10.87,10.81,10.84,10.9,10.92,10.88,10.81,10.64,10.6,10.68,10.85,11.02,11.18
27001,41.866634,-103.667166,Scottsbluff,NE,"Scottsbluff, NE",Scottsbluff,Scotts Bluff,2369,8.62,8.54,8.36,8.57,8.85,8.56,8.36,8.54,8.5,8.28,8.15,8.11,8.15,8.29,8.26,8.38,8.35,8.23,8.19,8.23,8.31,8.45,8.65,8.8,8.41,8.27,8.2,8.19,8.08,8.09,8.09,8.26,8.49,8.87,9.08,9.11,9.26,9.22,9.63,10.03,10.14,10.34,10.61,10.69,10.58,10.51,10.22,9.9,9.39,9.26,9.58,9.65,9.37,9.11,8.86,8.83,8.6,9.01,8.8,8.85,8.94,9.01,9.14
5772,42.99564,-71.454789,Manchester,NH,"Manchester, NH",Manchester,Hillsborough,267,11,10.85,10.67,10.46,10.35,10.2,10.17,10.21,10.18,10.07,9.93,9.81,9.62,9.52,9.44,9.4,9.41,9.47,9.48,9.59,9.53,9.73,9.85,10.06,10.01,10.02,10.28,10.31,10.32,10.06,9.99,9.85,9.87,9.89,9.96,10.06,10.09,10.29,10.51,10.82,10.73,10.66,10.79,11.04,11.16,11.05,10.82,10.55,10.32,10.18,10.03,10.03,10.3,10.21,10.04,9.82,9.81,9.73,9.86,10.05,10.16,10.28,10.25
33031,42.765366,-71.467566,Nashua,NH,"Nashua, NH",Manchester,Hillsborough,407,11.12,10.99,10.86,10.78,10.66,10.46,10.44,10.54,10.56,10.52,10.53,10.49,10.44,10.38,10.31,10.24,10.22,10.18,10.14,10.09,10.11,10.18,10.23,10.37,10.47,10.64,10.84,10.86,10.68,10.55,10.52,10.51,10.58,10.62,10.73,10.77,10.78,10.89,11.03,11.33,11.33,11.36,11.4,11.64,11.74,11.59,11.45,11.2,11.11,11.13,11.12,11.16,11.01,10.96,10.9,10.82,10.88,10.83,10.78,10.88,10.95,10.97,10.94
37995,43.207106,-71.537022,Concord,NH,"Concord, NH",Concord,Merrimack,1008,11.7,11.7,11.61,11.56,11.73,11.91,12.01,12.23,12.32,11.8,11.4,11.04,10.83,10.71,10.45,10.48,10.59,10.8,10.71,10.73,10.65,10.56,10.61,10.56,10.47,10.33,10.08,10.15,10.09,10.21,10.21,10.29,10.46,10.53,10.48,10.63,10.68,10.74,10.76,10.68,10.75,10.68,10.77,10.76,10.71,10.68,10.67,10.69,10.58,10.76,10.71,10.53,10.62,10.67,10.77,10.91,10.91,10.71,10.64,10.72,10.67,10.56,10.53
395669,42.880868,-71.326449,Derry,NH,"Derry, NH",Boston,Rockingham,1303,9.74,9.67,9.76,9.9,9.81,9.45,9.48,9.64,9.71,9.54,9.36,9.17,9.01,8.98,9,8.94,8.87,8.83,8.89,9,9.06,9.17,9.3,9.58,9.74,9.85,9.81,9.53,9.25,9.33,9.4,9.48,9.58,9.86,9.97,10.18,10.3,10.43,10.5,10.6,10.88,10.99,10.94,10.98,10.95,10.65,10.43,10.6,10.74,10.85,10.78,10.79,10.75,10.69,10.51,10.39,10.34,10.26,10.52,10.69,10.83,10.98,11.08
38225,43.198057,-70.873916,Dover,NH,"Dover, NH",Boston,Strafford,1411,11.64,11.6,11.25,11.04,10.9,10.88,10.82,10.66,10.49,10.19,10.09,10.11,10.39,10.5,10.74,11.15,11.46,11.59,11.58,11.37,11.37,11.36,11.38,11.38,11.29,11.12,10.88,10.59,10.42,10.47,10.48,10.38,10.39,10.39,10.46,10.52,10.59,10.82,10.98,11.13,11.29,11.2,11.13,11.29,11.28,11.06,11.02,11.01,10.97,11.24,11.45,11.61,11.6,11.51,11.26,10.86,10.55,10.46,10.48,10.56,10.63,10.66,10.67
12970,40.735657,-74.172367,Newark,NJ,"Newark, NJ",New York,Essex,66,12.11,12.36,11.94,11.72,11.6,11.43,11.2,11.02,10.79,11,10.93,11.09,11.19,11.35,11.37,11.45,11.68,11.63,11.38,11.04,11.09,11.2,11.3,11.44,11.64,11.58,11.6,11.34,11.3,11.34,11.4,11.45,11.48,11.29,11.28,11.25,11.19,11.48,11.75,12.12,12.58,12.36,12.11,14.43,11.81,11.41,11.26,11.16,11.31,11.33,11.39,11.5,11.31,11.2,11.02,11.14,11.78,11.95,11.34,11.38,11.49,11.64,11.64
25320,40.728158,-74.077642,Jersey City,NJ,"Jersey City, NJ",New York,Hudson,75,13.63,13.27,13.05,12.85,12.59,12.28,12.21,12.16,12.41,12.5,12.56,12.66,12.73,12.61,12.61,12.8,12.75,12.58,12.44,12.42,12.24,12.1,11.88,11.97,12.06,12.16,12.13,12.28,12.44,12.64,12.5,12.27,12.2,12.21,12.18,12.3,12.42,12.3,12.26,12.33,12.38,12.79,12.83,12.77,12.68,12.22,11.93,11.86,11.83,11.95,12.11,12.33,12.55,12.66,12.59,12.77,12.82,12.75,12.81,12.86,12.86,12.82,12.91
19873,40.916765,-74.171811,Paterson,NJ,"Paterson, NJ",New York,Passaic,182,10.55,10.55,10.48,10.47,10.92,11.14,11.33,11.5,11.41,11.37,11.49,11.21,11.2,11.37,11.4,11.49,11.31,11.06,10.94,11,11.23,11.17,11.28,11.63,11.76,11.81,11.56,11.51,11.42,11.31,11.32,11.28,11.32,11.15,10.97,10.78,10.58,10.86,10.88,10.93,11.41,11.44,11.89,12.23,12.61,12.81,12.98,12.48,12.01,11.84,11.59,11.47,11.32,11.3,10.84,10.98,10.92,10.71,10.88,10.67,10.44,10.31,10.22
31388,40.663992,-74.210701,Elizabeth,NJ,"Elizabeth, NJ",New York,Union,233,11.79,11.66,11.52,12.07,12.06,11.78,11.7,11.74,11.79,11.9,12.09,12,12,11.98,12.03,11.87,11.77,11.48,11.34,11.32,11.23,11.46,11.62,11.77,11.88,11.98,11.77,11.4,11.59,11.74,11.39,10.94,10.89,10.68,10.58,10.04,10.19,10.33,10.7,11.01,11.3,11.57,11.79,12.23,12.65,12.23,11.92,11.4,11.56,11.53,11.41,11.43,11.6,11.65,11.45,11.31,11.29,10.71,10.98,11.34,11.64,12.05,12.33
11267,40.538238,-74.394517,Edison,NJ,"Edison, NJ",New York,Middlesex,305,14.23,14.21,14.01,13.9,13.77,13.49,13.46,13.34,13.45,13.28,13.04,12.94,12.63,12.53,12.41,12.36,12.32,12.37,12.3,12.21,12.09,12.05,12.04,12.07,12.06,12.1,12.15,12.17,12.27,12.34,12.45,12.55,12.62,12.68,12.71,12.75,12.88,13.05,13.08,13.04,12.85,12.89,13,13.11,13.24,13.17,13.22,13.26,13.24,13.19,13.19,13.11,13.11,13.2,13.21,13.08,12.98,12.81,12.77,12.85,12.9,12.77,12.79
23429,35.084103,-106.650985,Albuquerque,NM,"Albuquerque, NM",Albuquerque,Bernalillo,31,12.96,13.08,13.16,13.39,13.44,12.61,12.62,12.52,12.48,12.36,12.37,12.49,12.45,12.32,12.31,12.29,12.27,12.46,12.34,12.43,12.47,12.56,12.63,12.73,12.85,12.97,13.03,13.07,13.21,13.33,13.24,13.14,12.99,12.99,13,13.01,13.03,13.12,13.07,13.06,13.08,13.14,12.81,12.46,12.28,12,11.92,11.9,11.87,11.95,11.9,11.89,11.83,11.83,11.77,11.61,11.56,11.55,11.55,11.61,11.67,11.75,11.91
25514,32.314035,-106.779808,Las Cruces,NM,"Las Cruces, NM",Las Cruces,Dona Ana,189,12.77,12.68,12.69,12.71,12.81,12.5,12.46,12.26,11.99,11.91,11.97,12.09,12.12,12.05,11.96,11.96,12.03,12.13,12.22,12.31,12.38,12.39,12.42,12.41,12.4,12.38,12.31,12.16,12.1,12.06,12,11.98,12,11.94,11.98,12.02,12.12,12.15,12.22,12.23,12.22,12.26,12.03,11.89,11.79,11.69,11.68,11.69,11.7,11.8,11.86,11.89,11.9,11.88,11.78,11.81,11.77,11.66,11.62,11.7,11.74,11.76,11.77
40760,35.687,-105.9378,Santa Fe,NM,"Santa Fe, NM",Santa Fe,Santa Fe,239,15.13,15.08,15.06,15.06,15.13,15.02,15.22,14.94,14.65,14.39,14.29,14.28,14.19,14,13.79,15.89,17.03,17.57,17.68,17.97,18.38,18.58,18.88,19.07,19.03,19.14,19.09,19.05,18.86,18.6,18.47,18.3,18.03,17.94,17.85,17.78,17.49,17.69,18.13,18.19,18.99,18.49,17.46,16.94,16.52,16.35,16.27,16.07,15.98,15.8,15.57,15,15.01,14.92,14.87,15.14,15.17,14.55,14.4,14.45,14.48,14.38,14.43
18959,36.166286,-115.149225,Las Vegas,NV,"Las Vegas, NV",Las Vegas,Clark,7,8.86,8.81,8.73,8.67,8.56,8.43,8.3,8.22,8.1,8.02,8,7.98,7.97,7.97,7.94,7.96,7.99,8.06,8.12,8.18,8.29,8.4,8.59,8.75,8.91,9.12,9.27,9.43,9.62,9.88,10.04,10.25,10.51,10.78,11.06,11.3,11.54,11.71,11.85,11.92,12.02,12.09,12.3,12.44,12.5,12.49,12.49,12.52,12.53,12.59,12.65,12.72,12.78,12.81,12.81,12.83,12.83,12.86,12.97,13.18,13.33,13.4,13.46
11867,36.039146,-114.981923,Henderson,NV,"Henderson, NV",Las Vegas,Clark,72,10.51,10.45,10.34,10.32,10.17,9.99,9.82,9.67,9.54,9.5,9.49,9.46,9.48,9.44,9.43,9.44,9.49,9.57,9.62,9.71,9.81,9.94,10.12,10.25,10.34,10.53,10.58,10.74,10.91,11.16,11.38,11.57,11.84,12.07,12.4,12.68,12.98,13.19,13.31,13.47,13.64,13.75,13.99,14.14,14.26,14.21,14.24,14.27,14.32,14.35,14.42,14.49,14.56,14.64,14.63,14.6,14.56,14.55,14.55,14.74,14.86,14.93,15
26187,36.200837,-115.112096,North Las Vegas,NV,"North Las Vegas, NV",Las Vegas,Clark,96,7.74,7.66,7.55,7.54,7.48,7.38,7.29,7.21,7.14,7.06,7.07,7.03,7.03,7.01,7,7,7.01,7.07,7.13,7.22,7.35,7.51,7.68,7.88,8.06,8.29,8.42,8.59,8.84,9.13,9.36,9.57,9.8,10.06,10.35,10.63,10.85,11.03,11.18,11.29,11.4,11.49,11.67,11.84,11.95,12,12.03,12.07,12.08,12.16,12.22,12.3,12.37,12.4,12.43,12.42,12.43,12.44,12.46,12.6,12.71,12.8,12.89
13478,39.52927,-119.813674,Reno,NV,"Reno, NV",Reno,Washoe,115,11.31,11.26,11.2,11.2,11.13,10.96,10.75,10.59,10.46,10.39,10.28,10.26,10.24,10.19,10.15,10.12,10.08,10.07,10.1,10.13,10.2,10.28,10.39,10.53,10.69,10.77,10.86,10.94,11.1,11.32,11.53,11.82,12.13,12.42,12.69,12.84,13.06,13.28,13.48,13.6,13.66,13.72,13.82,13.86,13.96,13.97,13.97,14.01,14.02,14.17,14.4,14.44,14.61,14.82,14.9,15.02,15.07,15.14,15.24,15.46,15.58,15.78,15.96
13943,39.534843,-119.752768,Sparks,NV,"Sparks, NV",Reno,Washoe,279,10.02,9.97,9.9,9.93,9.91,9.79,9.62,9.46,9.3,9.2,9.17,9.18,9.18,9.17,9.11,9.11,9.09,9.15,9.21,9.28,9.34,9.43,9.5,9.63,9.83,10.05,10.16,10.29,10.37,10.49,10.62,10.92,11.17,11.47,11.64,11.79,12.05,12.26,12.42,12.53,12.65,12.82,12.93,12.99,13.14,13.27,13.33,13.41,13.47,13.61,13.77,13.77,13.85,13.97,14.05,14.23,14.34,14.46,14.6,14.82,14.99,15.12,15.26
30772,39.163798,-119.767403,Carson City,NV,"Carson City, NV",Carson City,Carson City,712,12.63,12.47,12.32,12.13,12.03,11.86,11.61,11.37,11.12,11,10.87,10.87,11.08,11.28,11.64,11.84,11.99,12.07,11.95,11.82,11.66,11.48,11.39,11.32,11.33,11.34,11.38,11.43,11.58,11.73,11.8,11.91,12.08,12.13,12.35,12.5,12.62,12.85,13.01,13.1,13.12,13.14,13.3,13.46,13.59,13.66,13.5,13.4,13.53,13.74,13.85,13.9,13.81,13.92,14.12,14.29,14.37,14.33,14.63,14.9,15.12,15.17,15.26
6181,40.730599,-73.986581,New York,NY,"New York, NY",New York,Queens,1,18.72,18.72,18.6,18.71,18.97,19.12,19.18,19.17,19.03,18.94,18.99,18.99,19.01,19.03,18.98,18.97,18.88,18.89,18.8,18.75,18.66,18.61,18.55,18.54,18.57,18.5,18.38,18.49,18.55,18.48,18.56,18.54,18.55,18.49,18.35,18.24,18.4,18.57,18.6,18.67,18.67,18.72,19.13,19.34,19.43,19.16,19.18,19.03,18.96,19.13,19.16,19.23,19.2,19.39,19.39,19.56,19.68,19.92,19.77,19.86,19.78,19.68,19.72
13550,43.185475,-77.610686,Rochester,NY,"Rochester, NY",Rochester,Monroe,105,5.64,5.13,5.28,5.4,5.56,5.65,5.71,5.63,5.49,5.39,5.32,5.24,5.36,5.55,5.7,5.77,5.86,5.97,5.9,5.76,5.69,5.57,5.55,5.57,5.58,5.59,5.57,5.59,5.61,5.61,5.66,5.64,5.61,5.52,5.49,5.46,5.42,5.52,5.58,5.63,5.69,5.71,5.63,5.56,5.53,5.42,5.42,5.36,5.39,5.39,5.38,5.34,5.35,5.34,5.32,5.35,5.34,5.27,5.28,5.4,5.47,5.52,5.52
34937,40.93121,-73.898747,Yonkers,NY,"Yonkers, NY",New York,Westchester,143,13.79,13.55,13.31,13.12,13.16,13.14,13.01,12.88,12.72,12.58,12.69,12.64,12.75,12.78,12.89,12.97,12.94,12.92,12.74,12.56,12.37,12.37,12.28,12.26,12.13,12.12,12.29,12.41,12.4,12.35,12.38,12.33,12.31,12.15,12.11,12.18,12.38,12.68,13.07,13.28,13.44,13.63,13.67,13.51,13.25,12.87,12.64,12.45,12.29,12.31,12.36,12.36,12.59,13.18,13.1,12.81,12.33,12,11.71,11.6,11.52,11.56,11.9
7353,43.048122,-76.147424,Syracuse,NY,"Syracuse, NY",Syracuse,Onondaga,179,5.65,5.52,5.39,6.06,6.32,6.5,6.64,6.78,6.63,6.55,6.6,6.79,6.89,6.93,6.89,6.89,6.83,6.81,6.67,6.54,6.57,6.49,6.44,6.51,6.36,6.31,6.34,6.31,6.37,6.37,6.31,6.33,6.25,6.19,6.24,6.36,6.62,6.77,6.74,6.83,7.07,7.16,7.12,7.12,7.12,6.8,6.35,5.96,5.92,5.91,6.08,6.25,6.45,6.57,6.72,6.42,6.16,6.11,5.96,5.98,6.15,6.25,6.3
399214,43.226569,-77.68994,Town of Greece,NY,"Town of Greece, NY",Rochester,Monroe,330,10.89,9.33,9.85,8.81,8.48,8.19,8.03,7.91,7.89,7.89,7.96,7.92,7.94,7.97,8.08,8.01,7.96,8.02,7.85,7.71,7.75,7.86,7.8,7.77,7.73,7.76,7.78,7.89,8.21,8.38,8.23,8.08,8.03,8.12,8.08,7.91,7.89,7.73,7.69,7.73,7.72,7.74,8.09,8.22,7.99,7.73,7.63,7.54,7.56,7.59,7.61,7.56,7.61,7.6,7.59,7.49,7.47,7.63,7.71,7.86,7.94,7.87,7.84
37074,42.651167,-73.754968,Albany,NY,"Albany, NY",Albany,Albany,331,9.38,9.38,9.3,9.38,9.99,10.49,10.23,10.06,9.99,9.92,9.82,9.95,10,10.03,10.15,10.07,9.76,9.59,9.46,9.34,9.27,9.43,9.55,9.57,9.62,9.79,9.74,9.64,9.71,9.61,9.58,9.59,9.58,9.6,9.66,9.63,9.67,9.62,9.6,9.73,9.95,10.09,10.22,10.16,10.08,9.74,9.64,9.64,9.39,9.21,9.08,8.98,8.98,8.99,8.95,8.94,8.88,8.89,8.88,8.92,8.88,8.88,8.92
398360,41.65949,-73.909399,Town of Poughkeepsie,NY,"Town of Poughkeepsie, NY",New York,Dutchess,424,11.24,11.27,11.33,11.3,11.1,10.95,10.89,10.96,10.81,10.64,10.51,10.38,10.33,10.37,10.32,10.21,10.11,10,9.82,9.68,9.56,9.56,9.51,9.58,9.58,9.6,9.71,9.77,9.79,9.84,9.81,9.79,9.79,9.78,9.84,9.84,9.82,9.78,9.75,9.95,10.19,10.28,10.26,10.26,10.33,10.21,9.98,9.73,9.52,9.42,9.42,9.37,9.35,9.35,9.34,9.3,9.35,9.36,9.51,9.65,9.67,9.72,9.75
26114,40.911539,-73.782636,New Rochelle,NY,"New Rochelle, NY",New York,Westchester,535,13.69,13.71,13.7,13.66,13.62,13.42,13.15,12.95,12.81,12.76,12.88,13.01,13.03,13.02,13.14,13.1,13.11,13.01,12.73,12.37,12.07,12,12.02,12.18,12.29,12.64,12.77,12.78,12.86,12.93,12.71,12.6,12.58,12.62,12.6,12.62,12.69,12.89,13,13.18,13.32,13.34,13.17,13.21,13.18,12.88,12.91,12.85,12.94,13.13,13.14,13.11,13.11,13.39,12.94,12.39,12.1,11.8,11.77,11.85,12.01,12.28,12.63
397629,42.745986,-73.798232,Town of Colonie,NY,"Town of Colonie, NY",Albany,Albany,545,11,10.82,10.89,10.84,11.3,11.91,11.7,11.46,11.36,11.19,11.18,11.21,11.14,11.21,11.33,11.42,11.37,11.33,11.16,11.03,10.93,10.91,11.35,11.55,11.4,11.25,11.1,11.18,11.41,11.78,11.86,11.82,11.55,11.39,11.43,11.41,11.42,11.36,11.09,10.79,11.01,11.32,11.41,11.35,11.24,11.14,11.24,11.2,11.16,10.95,10.89,10.97,11.11,11.27,11.28,10.92,10.62,10.39,10.33,10.38,10.53,10.62,10.58
32991,40.912599,-73.837079,Mount Vernon,NY,"Mount Vernon, NY",New York,Westchester,628,12.22,12.24,12.2,12.28,12.42,12.54,12.34,12.35,12.42,12.42,12.46,12.37,12.24,12.32,12.41,12.28,12.19,12.14,12.06,11.85,11.43,11.45,11.46,11.47,11.12,11.22,11.26,10.88,10.74,10.77,10.62,10.65,10.67,10.74,10.95,11.2,11.64,11.89,12.26,12.25,12.46,12.68,12.53,12.44,12.42,12.03,11.89,11.7,12.14,12.54,12.47,12.61,12.85,13.38,13.07,12.7,12.08,11.32,11.09,10.97,10.78,10.74,11.01
21017,43.100903,-75.232664,Utica,NY,"Utica, NY",Utica,Oneida,651,5.75,5.63,5.7,5.77,5.78,5.75,5.74,5.78,5.79,5.82,5.66,5.56,5.49,5.51,5.3,5.47,5.57,5.35,5.42,5.28,5.39,5.34,5.21,5.4,5.36,5.49,5.2,5.25,5.57,6.5,7.19,7.5,7.71,7.88,7.52,7.33,7.21,7.92,8.36,8.65,8.69,8.3,7.06,6.55,6.15,6.37,6.18,6.32,6.45,6.63,6.67,6.8,6.58,6.59,6.45,6.54,6.44,6.38,6.43,6.72,6.88,6.89,6.79
10920,39.96226,-83.000706,Columbus,OH,"Columbus, OH",Columbus,Franklin,16,9.05,9.01,8.93,8.8,8.66,8.61,8.51,8.38,8.27,8.12,8.03,7.99,7.97,7.94,7.94,7.86,7.79,7.69,7.68,7.65,7.67,7.69,7.76,7.81,7.82,7.77,7.73,7.74,7.78,7.81,7.84,7.85,7.88,7.85,7.93,8.05,8.16,8.23,8.23,8.21,8.21,8.24,8.21,8.14,8.14,8.04,7.98,8.01,8.03,8.06,8.07,8.09,8.07,8,7.94,7.89,7.89,7.91,7.92,8.02,8.09,8.14,8.24
24115,41.505161,-81.693445,Cleveland,OH,"Cleveland, OH",Cleveland,Cuyahoga,43,6.04,6.02,5.93,5.97,6.01,6.05,6.02,5.97,5.96,5.84,5.75,5.72,5.71,5.7,5.7,5.6,5.56,5.6,5.61,5.62,5.61,5.5,5.5,5.51,5.52,5.48,5.46,5.44,5.42,5.4,5.39,5.38,5.39,5.44,5.4,5.32,5.34,5.35,5.32,5.28,5.24,5.24,5.16,5.18,5.19,5.26,5.4,5.36,5.34,5.28,5.19,5.11,5.11,5.1,5.12,5.18,5.22,5.19,5.18,5.12,5.01,4.94,4.95
4099,39.101454,-84.51246,Cincinnati,OH,"Cincinnati, OH",Cincinnati,Hamilton,56,11.88,11.85,11.71,10.24,9.6,9.32,9.05,8.84,8.82,8.63,8.6,8.65,8.67,8.67,8.74,8.68,8.75,8.72,8.84,8.92,8.96,9.06,9.03,8.96,8.92,8.88,8.96,9.01,8.98,8.9,8.88,8.81,8.81,8.84,8.85,8.9,8.86,8.86,8.94,9.01,9.03,9.09,9.05,9.05,9.1,9.02,9.01,8.91,8.78,8.66,8.64,8.62,8.65,8.66,8.59,8.54,8.45,8.37,8.34,8.42,8.49,8.48,8.47
