locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
314109,17.5,-56.2,1792-11-26,18219,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
314061,36.1667,-7.15,1792-10-13,18219,False,-1.0,-1.0,-1.0,248.0,2.5999999,False,False,False,False,False,False
435873,-36.9,-34.6333,1769-05-02,18416,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
314066,33.4667,-10.3667,1792-10-18,18219,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
314074,31.3167,-14.3667,1792-10-26,18219,False,-1.0,-1.0,-1.0,267.0,12.3000002,False,False,False,False,False,False
314120,11.3667,-74.4333,1792-12-07,18219,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
314123,23.35,-28.13,1792-11-06,18219,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,False,False,False,False,False
314154,25.4167,-22.65,1792-11-02,18219,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
429857,-35.6167,68.43,1830-06-30,18220,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
409589,40.9667,-14.2,1765-12-12,19760,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,True,False,False,False,False
429866,-35.4833,78.9,1830-07-09,18220,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
429879,-16.25,100.2,1830-07-22,18220,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
429884,-7.56667,105.0,1830-07-27,18220,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
429893,-2.46667,107.033,1830-08-15,18220,False,-1.0,-1.0,-1.0,113.0,2.5999999,False,True,False,False,False,False
435875,-38.9667,-35.9167,1769-05-04,18416,False,-1.0,-1.0,-1.0,270.0,15.3999996,False,False,False,False,False,False
437219,40.4,-17.25,1778-08-07,20274,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
501014,8.48333,-23.15,1795-12-18,18221,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
435877,-36.8667,-45.9667,1769-05-18,18416,False,-1.0,-1.0,-1.0,225.0,15.3999996,False,False,False,False,False,False
501017,0.0,-28.5833,1795-12-25,18221,False,-1.0,-1.0,-1.0,138.0,1.0,False,False,False,False,False,False
501018,-4.21667,-29.8,1795-12-28,18221,False,-1.0,-1.0,-1.0,93.0,1.0,False,False,False,False,False,False
495898,-43.4667,-60.1833,1790-04-24,18222,False,-1.0,-1.0,-1.0,203.0,19.0,False,True,False,False,False,False
495900,-43.3667,-63.15,1790-04-26,18222,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
437210,41.05,-22.65,1778-08-02,20274,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
437229,37.9333,-12.4333,1778-08-12,20274,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
437233,36.7833,-7.51667,1778-08-14,20274,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
459807,41.1167,-21.47,1778-08-02,20275,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
459809,40.8,-19.65,1778-08-04,20275,False,-1.0,-1.0,-1.0,338.0,6.69999981,False,False,False,False,False,False
459927,8.4,-25.9333,1778-06-22,20275,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
459881,-34.4667,-51.2667,1778-05-07,20275,False,-1.0,-1.0,-1.0,180.0,12.3000002,False,False,False,False,False,False
459884,-32.7333,-42.6667,1778-05-10,20275,False,-1.0,-1.0,-1.0,273.0,12.3000002,False,False,False,False,False,False
459886,-31.1167,-38.15,1778-05-12,20275,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
459887,-30.15,-36.8333,1778-05-13,20275,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
495982,-40.6333,-54.75,1790-04-11,18222,False,-1.0,-1.0,-1.0,270.0,15.3999996,False,False,False,False,False,False
459893,-24.6667,-32.9,1778-05-19,20275,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,True,False,False,False,False
459895,-23.7833,-31.2167,1778-05-21,20275,False,-1.0,-1.0,-1.0,357.0,12.3000002,False,True,False,False,False,False
463359,31.6833,-13.2167,1785-05-05,18415,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
459897,-22.7167,-30.8333,1778-05-23,20275,False,-1.0,-1.0,-1.0,135.0,4.9000001,False,False,False,False,False,False
459904,-18.6,-29.2833,1778-05-30,20275,False,-1.0,-1.0,-1.0,93.0,12.3000002,False,True,False,False,False,False
459907,-16.3333,-29.7,1778-06-02,20275,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
459911,-11.8,-29.2833,1778-06-06,20275,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
459914,-7.83333,-28.0333,1778-06-09,20275,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
459920,0.7,-25.7,1778-06-15,20275,False,-1.0,-1.0,-1.0,90.0,11.6000004,False,False,False,False,False,False
411092,38.3167,-17.55,1787-04-02,19760,False,-1.0,-1.0,-1.0,248.0,-1.0,False,True,False,False,False,False
459936,16.2667,-31.6667,1778-07-01,20275,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
395841,39.5333,-40.99,1767-09-10,19767,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
459975,23.2167,-18.8,1774-08-29,18417,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
459865,1.98333,-18.7667,1777-01-02,18418,False,-1.0,-1.0,-1.0,135.0,6.69999981,False,False,False,False,False,False
459684,5.11667,-17.9833,1776-12-15,18418,False,-1.0,-1.0,-1.0,158.0,2.5999999,False,False,False,False,False,False
459937,17.8667,-32.5333,1778-07-02,20275,False,-1.0,-1.0,-1.0,87.0,12.3000002,False,False,False,False,False,False
459208,-27.4667,-46.0167,1777-07-12,18420,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
395856,39.2,-40.25,1768-12-07,19767,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
495983,-42.0,-55.1,1790-04-12,18222,False,-1.0,-1.0,-1.0,225.0,15.3999996,False,True,False,True,True,False
459951,35.5833,-34.4,1778-07-16,20275,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
495991,-37.2,-89.3833,1790-06-15,18222,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,False,False,False,False,False
495995,-33.8833,-85.9667,1790-06-19,18222,False,-1.0,-1.0,-1.0,135.0,2.5999999,False,True,False,False,False,False
495927,35.6333,-7.61667,1790-02-19,18222,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,False,False,False,False,False
294126,36.3667,-46.89,1766-12-13,19746,False,-1.0,-1.0,-1.0,158.0,-1.0,False,True,False,False,False,False
295337,25.4833,-78.8667,1770-11-22,19746,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
295350,43.2167,-27.65,1771-07-01,19746,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,True,False,False,False
495965,6.33333,-19.25,1790-03-08,18222,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
495999,-2.01667,-19.35,1790-03-14,18222,False,-1.0,-1.0,-1.0,158.0,12.3000002,False,True,False,True,False,False
495973,-33.1333,-43.6833,1790-04-02,18222,False,-1.0,-1.0,-1.0,180.0,4.5999999,False,False,False,False,False,False
495977,-37.25,-50.75,1790-04-06,18222,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
459389,-10.6833,-24.0667,1777-01-06,18419,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
496596,-55.1667,-64.1667,1790-05-13,18222,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
496597,-57.0,-65.0833,1790-05-14,18222,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,True,False,False,False
496598,-58.3167,-68.2,1790-05-15,18222,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,True,False,False,False,False
496602,-61.05,-67.9167,1790-05-19,18222,True,-1.0,-1.0,-1.0,360.0,12.3000002,False,False,False,False,False,False
495910,-49.5167,-63.3,1790-05-06,18222,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
495929,-22.1167,-77.4667,1790-06-29,18222,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
495931,-19.1167,-77.1167,1790-07-01,18222,False,-1.0,-1.0,-1.0,158.0,12.3000002,False,False,False,False,False,False
496609,-57.05,-87.8833,1790-05-26,18222,True,-1.0,-1.0,-1.0,135.0,2.5999999,False,False,False,False,False,False
496614,-53.5667,-89.1833,1790-05-31,18222,False,-1.0,-1.0,-1.0,248.0,15.3999996,False,True,False,False,False,False
496617,-49.4,-91.05,1790-06-03,18222,False,-1.0,-1.0,-1.0,248.0,15.3999996,False,True,False,False,False,False
496618,-48.3167,-90.4667,1790-06-04,18222,False,-1.0,-1.0,-1.0,338.0,15.3999996,False,False,False,False,False,False
496619,-48.6167,-91.1333,1790-06-05,18222,False,-1.0,-1.0,-1.0,338.0,19.0,False,True,False,False,False,False
459067,-8.66667,-24.3,1777-01-04,18420,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
459140,-27.5667,-47.4,1777-03-30,18420,False,-1.0,-1.0,-1.0,135.0,4.5999999,False,False,False,False,False,False
459141,-28.9667,-47.1167,1777-03-31,18420,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
459143,-30.05,-47.4,1777-04-01,18420,False,-1.0,-1.0,-1.0,338.0,6.69999981,False,False,False,False,False,False
496527,-49.25,-90.1,1790-06-07,18222,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,True,False
441873,-31.5167,-37.1833,1778-05-12,20276,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,True,False,False,False,False
496529,-48.1167,-91.8,1790-06-09,18222,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,True,False,False,False,False
429774,-49.95,-79.3767,1790-01-25,18223,False,11.3611,751.84,-1.0,293.0,12.3000002,False,True,False,False,False,False
441877,-27.2333,-33.5833,1778-05-16,20276,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,False,False,False,False,False
441681,6.56667,-16.9,1776-12-08,18430,False,-1.0,-1.0,-1.0,90.0,1.0,False,False,False,False,False,False
441884,33.3333,-32.46,1778-07-09,20276,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
441888,36.7333,-33.43,1778-07-13,20276,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,True,False,False,False,False
441889,37.6167,-33.52,1778-07-14,20276,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
441890,39.0333,-34.01,1778-07-15,20276,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
441893,40.0833,-33.11,1778-07-18,20276,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
441899,40.0,-30.07,1778-07-24,20276,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
441904,39.9167,-22.57,1778-07-29,20276,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
441905,39.8833,-22.18,1778-07-30,20276,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
441909,39.65,-19.02,1778-08-03,20276,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
441919,-22.8167,-30.6,1778-05-20,20276,False,-1.0,-1.0,-1.0,360.0,12.3000002,False,True,False,False,False,False
441921,-21.8667,-29.6333,1778-05-22,20276,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
441927,-20.2667,-29.9333,1778-05-28,20276,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,False,False,False,False,False
493622,-20.4,-25.15,1777-01-24,18433,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
441932,-14.5833,-28.3,1778-06-02,20276,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
441935,-9.7,-25.9,1778-06-05,20276,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
441936,-8.0,-25.25,1778-06-06,20276,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
442004,36.9333,-7.21667,1778-08-10,20276,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
442069,6.98333,-23.8167,1778-06-15,20276,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
293132,43.7333,-18.7667,1765-08-03,19771,False,-1.0,-1.0,-1.0,500.0,2.5999999,False,False,False,False,False,False
441857,13.0,-27.1167,1778-06-22,20276,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
429723,-58.1833,-62.7767,1790-01-02,18223,False,10.5556,739.394,-1.0,270.0,-1.0,False,False,False,False,False,False
429724,-57.6167,-63.7433,1790-01-01,18223,False,12.1667,736.219,-1.0,270.0,12.3000002,False,False,False,False,False,False
429725,-56.5667,-62.6933,1789-12-31,18223,False,10.2778,733.679,-1.0,225.0,-1.0,False,False,False,False,False,False
493522,-31.75,-40.65,1778-07-10,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493524,-31.3667,-39.1,1778-07-11,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493707,-18.9,-33.35,1778-07-23,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493710,-16.1,-31.9167,1778-07-25,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493712,-14.75,-31.7667,1778-07-26,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
441662,28.5333,-15.9333,1776-11-19,18430,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
493725,-3.31667,-26.1833,1778-08-01,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
297756,34.6667,-27.2367,1798-10-16,20253,False,-1.0,-1.0,-1.0,113.0,-1.0,False,True,False,False,False,False
493747,16.1667,-29.8833,1778-08-12,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493750,19.2167,-32.0,1778-08-14,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
429739,-58.3167,-76.51,1790-01-11,18223,False,10.9444,740.664,-1.0,270.0,-1.0,False,True,True,False,False,False
429755,-44.8,-65.51,1789-11-29,18223,False,15.8056,761.873,-1.0,135.0,-1.0,False,False,False,False,False,False
429758,-59.4833,-70.9767,1790-01-07,18223,False,10.2778,745.109,-1.0,225.0,12.3000002,False,False,True,False,False,False
429768,-49.5,-79.9767,1790-01-26,18223,False,12.3056,758.063,-1.0,293.0,9.30000019,False,True,False,False,False,False
429777,-40.2167,-79.1433,1790-02-20,18223,False,17.9167,761.365,-1.0,338.0,9.30000019,False,True,False,False,False,False
493772,35.7667,-25.05,1778-08-28,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493775,35.9333,-23.3667,1778-08-29,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
440575,-16.8667,-31.85,1793-08-01,18423,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,True,False,False,False,False
440576,-18.7833,-32.7667,1793-08-02,18423,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
440366,-34.9,-47.71,1792-05-03,18423,False,-1.0,-1.0,-1.0,357.0,6.69999981,False,True,False,True,False,False
440483,15.4,-19.55,1793-06-30,18423,False,-1.0,-1.0,-1.0,360.0,4.5999999,False,False,False,False,False,False
493504,-34.6333,-52.2167,1778-07-01,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493778,36.6167,-20.9833,1778-08-31,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493786,37.0,-11.85,1778-09-04,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493788,37.15,-10.45,1778-09-05,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493529,-28.8667,-35.65,1778-07-14,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493695,-24.7833,-32.9167,1778-07-17,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
493519,-31.4667,-41.9,1778-07-09,20277,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
493701,-22.7667,-32.05,1778-07-20,20277,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
493702,-20.95,-32.8833,1778-07-21,20278,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
409731,24.3167,-79.0833,1767-03-03,19760,False,-1.0,-1.0,-1.0,293.0,-1.0,False,True,False,False,False,False
409732,27.3,-78.2,1767-03-04,19760,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
493738,11.4167,-26.4667,1778-08-08,20278,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
493756,25.0667,-33.7,1778-08-17,20278,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
493761,27.8,-34.55,1778-08-19,20278,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
493779,36.45,-21.05,1778-08-31,20278,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
493783,36.9,-13.33,1778-09-03,20278,False,-1.0,-1.0,-1.0,203.0,15.3999996,False,False,False,False,False,False
493502,-34.9333,-53.6167,1778-06-30,20278,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,True,False,False,False
493516,-31.9,-42.75,1778-07-07,20278,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
493692,-27.05,-34.4333,1778-07-16,20278,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
493770,35.7333,-26.8167,1778-08-27,20278,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,True,False,True,False,False
493649,35.5167,-29.7833,1778-08-26,20278,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,True,False,False
493704,-20.15,-33.5167,1778-07-22,20278,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
493708,-17.2167,-32.6,1778-07-24,20278,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
493711,-16.0667,-31.9167,1778-07-25,20278,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,True,False,False,False,False
493724,-3.33333,-26.1667,1778-08-01,20278,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
440305,25.6833,-16.33,1792-03-03,18424,False,-1.0,-1.0,-1.0,135.0,4.5999999,False,False,False,False,False,False
483974,24.9333,-17.7,1776-11-21,18224,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
483980,23.1667,-18.6167,1776-11-22,18224,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
483984,21.4167,-18.6167,1776-11-23,18224,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
493764,30.05,-33.5167,1778-08-21,20278,False,-1.0,-1.0,-1.0,113.0,4.5999999,False,False,False,False,False,False
493766,30.8833,-33.8167,1778-08-22,20278,False,-1.0,-1.0,-1.0,135.0,1.0,False,False,False,False,False,False
484016,11.5833,-19.4,1776-11-29,18224,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
437488,-0.7,-25.23,1776-12-27,18426,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
484037,8.1,-18.1833,1776-12-03,18224,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
484053,6.58333,-17.55,1776-12-07,18224,False,-1.0,-1.0,-1.0,360.0,4.9000001,False,False,False,True,False,False
484083,5.0,-17.6667,1776-12-14,18224,False,-1.0,-1.0,-1.0,138.0,-1.0,False,True,False,False,False,False
484101,4.8,-16.5667,1776-12-18,18224,False,-1.0,-1.0,-1.0,203.0,2.5999999,False,False,False,False,False,False
294807,31.9167,-72.14,1767-07-12,19746,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
395673,35.8333,-43.14,1767-03-04,19767,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
493774,35.95,-23.4,1778-08-29,20278,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,True,False,False,False,False
484119,2.6,-18.25,1776-12-22,18224,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
493793,36.0833,-8.03333,1778-09-08,20278,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
463246,-34.9,-50.4167,1783-03-12,20279,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
484141,0.0,-21.6667,1776-12-26,18224,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
463251,-35.1,-50.0,1783-12-08,20279,False,-1.0,-1.0,-1.0,360.0,1.0,False,False,False,False,False,False
484148,-1.71667,-22.8333,1776-12-28,18224,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,False,False,False,False,False
484174,-6.73333,-24.8,1777-01-02,18224,False,-1.0,-1.0,-1.0,93.0,-1.0,False,True,False,False,False,False
484183,-9.8,-25.8667,1777-01-05,18224,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
484189,-10.7167,-25.95,1777-01-06,18224,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
484215,-15.7667,-24.8167,1777-01-11,18224,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,True,False,False,False,False
484247,-20.6667,-30.8167,1777-01-22,18224,False,-1.0,-1.0,-1.0,338.0,4.9000001,False,False,False,False,False,False
463255,-31.95,-43.25,1783-12-12,20279,False,-1.0,-1.0,-1.0,318.0,-1.0,False,False,False,False,False,False
463268,-22.5833,-27.5833,1783-12-26,20279,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
